DC_DIST,SECTOR,DISPATCH_DATE_TIME,DISPATCH_DATE,DISPATCH_TIME,HOUR,DC_KEY,LOCATION_BLOCK,UCR_GENERAL,OBJECTID,TEXT_GENERAL_CODE,POINT_X,POINT_Y,SHAPE
15,N,2006-01-09 06:31:00,2006-01-09,06:31:00,,200615002952,COTTMAN AV /HAWTHORNE ST,100,44842370,Homicide - Gross Negligence,-75.04902986,40.04142206,44781499
15,H,2006-01-23 14:41:00,2006-01-23,14:41:00,,200615008509,4900 BLOCK CHARLES ST,100,44839105,Homicide - Criminal ,-75.07581363,40.01718547,44778234
15,J,2006-01-31 21:52:00,2006-01-31,21:52:00,,200615011874,5900 BLOCK CHARLES ST,100,44848598,Homicide - Criminal ,-75.06627271,40.0234162,44787727
15,D,2006-02-11 16:07:00,2006-02-11,16:07:00,,200615016054,4600 BLOCK GRISCOM ST,100,44838626,Homicide - Criminal ,-75.0860863,40.01551636,44777755
15,H,2006-02-24 22:36:00,2006-02-24,22:36:00,,200615020967,5200 BLOCK DUFFIELD ST,100,44779594,Homicide - Criminal,-75.07510197,40.02147195,44718723
15,D,2006-02-25 02:26:00,2006-02-25,02:26:00,,200615021045,1300 BLOCK UNITY ST,100,44798089,Homicide - Criminal,-75.09121334,40.01462209,44737218
15,U,2006-03-01 00:43:00,2006-03-01,00:43:00,,200615022466,4200 BLOCK PRINCETON AV,100,44791130,Homicide - Criminal,-75.04280949,40.03257067,44730259
15,J,2006-03-11 02:34:00,2006-03-11,02:34:00,,200615026340,GLENLOCH ST /HARBISON AV,100,44842375,Homicide - Gross Negligence,-75.06726789,40.01604616,44781504
15,K,2006-03-16 20:36:00,2006-03-16,20:36:00,,200615028567,5300 BLOCK BUSTLETON AV,100,44963235,Homicide - Justifiable ,-75.07685532,40.02412607,44902364
15,G,2006-04-21 03:53:00,2006-04-21,03:53:00,,200615042496,5200 BLOCK OXFORD AVE,100,44963233,Homicide - Justifiable ,-75.08502744,40.02708685,44902362
15,G,2006-04-21 03:53:00,2006-04-21,03:53:00,,200615042497,5200 BLOCK OXFORD AVE,100,44963234,Homicide - Justifiable ,-75.08502744,40.02708685,44902363
15,C,2006-04-21 16:10:00,2006-04-21,16:10:00,,200615042707,CHURCH ST /TACKAWANNA ST,100,44779595,Homicide - Criminal,-75.08480537,40.00948568,44718724
15,E,2006-05-08 22:14:00,2006-05-08,22:14:00,,200615049456,CASTOR/ARROTT    ST,100,44873661,Homicide - Criminal,-75.09377225,40.0225173,44812790
15,K,2006-05-31 08:59:00,2006-05-31,08:59:00,,200615058596,BUSTLETON AV /DEVEREAUX AV,100,44814939,Homicide - Gross Negligence,-75.07224605,40.03276749,44754068
15,E,2006-06-19 12:17:00,2006-06-19,12:17:00,,200615066446,4500 BLOCK RAMONA AV,100,44795164,Homicide - Gross Negligence,-75.10174444,40.01881731,44734293
15,H,2006-06-27 00:20:00,2006-06-27,00:20:00,,200615069387,4800 BLOCK MULBERRY ST,100,44787304,Homicide - Criminal,-75.07776587,40.0162393,44726433
15,D,2006-06-27 18:38:00,2006-06-27,18:38:00,,200615069651,4400 BLOCK E WINGOHOCKING ST,100,44787305,Homicide - Criminal,-75.09113338,40.0155799,44726434
15,B,2006-07-11 09:27:00,2006-07-11,09:27:00,,200615075118,4600 BLOCK TORRESDALE AV,100,44800918,Homicide - Gross Negligence,-75.07847276,40.01070724,44740047
15,U,2006-07-15 04:47:00,2006-07-15,04:47:00,,200615076630,4300 BLOCK WELLINGTON ST,100,44800422,Homicide - Gross Negligence,-75.04033204,40.03345445,44739551
15,T,2006-07-24 08:38:00,2006-07-24,08:38:00,,200615080117,5000 BLOCK PRINCETON AVE,100,44791631,Homicide - Criminal,-75.03540071,40.02394889,44730760
15,H,2006-07-28 04:20:00,2006-07-28,04:20:00,,200615081708,5000 BLOCK JACKSON ST,100,44779606,Homicide - Criminal,-75.07319281,40.01558316,44718735
15,D,2006-07-28 20:00:00,2006-07-28,20:00:00,,200615081948,4600 BLOCK LEIPER ST,100,44788044,Homicide - Criminal,-75.08764501,40.01662461,44727173
15,D,2006-08-11 22:22:00,2006-08-11,22:22:00,,200615087504,4300 BLOCK GRISCOM ST (CHURCH / GRISCOM STS),100,44779609,Homicide - Criminal,,,44718738
15,P,2006-08-13 12:31:00,2006-08-13,12:31:00,,200615088092,CHIPPENDALE AV /FRANKFORD AV,100,44911016,Homicide - Gross Negligence,-75.03442608,40.03912979,44850145
15,H,2006-09-13 02:25:00,2006-09-13,02:25:00,,200615100579,4900 BLOCK JACKSON ST,100,44791131,Homicide - Criminal,-75.07481793,40.015229999999995,44730260
15,D,2006-09-22 23:55:00,2006-09-22,23:55:00,,200615104861,1500 BLOCK WOMRATH ST,100,44801423,Homicide - Criminal,-75.09135487,40.00991584,44740552
15,K,2006-10-03 21:23:00,2006-10-03,21:23:00,,200615109622,1500 BLOCK ROSALIE ST,100,44788038,Homicide - Criminal,-75.08038503,40.03003051,44727167
15,F,2006-10-22 02:12:00,2006-10-22,02:12:00,,200615116914,2000 BLOCK MARGARET ST,100,44779610,Homicide - Criminal,-75.07706135,40.01111978,44718739
15,F,2006-10-30 11:27:00,2006-10-30,11:27:00,,200615120024,2000 BLOCK ORTHODOX   ST,100,44801433,Homicide - Criminal,-75.07932088,40.01052183,44740562
15,N,2006-11-22 18:43:00,2006-11-22,18:43:00,,200615129628,3500 BLOCK COTTMAN AV,100,44821645,Homicide - Gross Negligence,-75.04251762,40.03766888,44760774
15,B,2006-11-24 23:42:00,2006-11-24,23:42:00,,200615130417,2600 BLOCK LEFEVRE ST,100,44791140,Homicide - Criminal,-75.07313835,40.00142466,44730269
15,I,2006-11-25 02:47:00,2006-11-25,02:47:00,,200615130465,6100 BLOCK HEGERMAN ST,100,44791141,Homicide - Criminal,-75.05635183,40.01767999,44730270
15,K,2006-11-27 21:00:00,2006-11-27,21:00:00,,200615131541,6200 BLOCK FRANKFORD AV,100,44821799,Homicide - Gross Negligence,-75.06083277,40.02777345,44760928
15,K,2006-12-23 23:44:00,2006-12-23,23:44:00,,200615141585,2100 BLOCK STEVENS ST,100,44791132,Homicide - Criminal,-75.0708646,40.0312901,44730261
15,F,2006-12-29 21:13:00,2006-12-29,21:13:00,,200615143442,4600 BLOCK FRANKFORD AVE,100,44801424,Homicide - Criminal,-75.08534048,40.01491885,44740553
16,L,2006-01-18 02:42:00,2006-01-18,02:42:00,,200616002608,800 BLOCK BROOKLYN ST,100,44780094,Homicide - Criminal,-75.20839724,39.96771923,44719223
16,L,2006-01-18 03:09:00,2006-01-18,03:09:00,,200616002610,800 BLOCK BROOKLYN ST,100,44780095,Homicide - Criminal,-75.20839724,39.96771923,44719224
16,L,2006-01-28 17:39:00,2006-01-28,17:39:00,,200616004288,4200 BLOCK PENNSGROVE ST,100,44788039,Homicide - Criminal,-75.20838719,39.9705382,44727168
16,R,2006-02-04 20:46:00,2006-02-04,20:46:00,,200616005361,5000 BLOCK ARCH ST,100,44801429,Homicide - Criminal,-75.22156042,39.96116225,44740558
16,R,2006-03-05 16:09:00,2006-03-05,16:09:00,,200616009472,4900 BLOCK PARRISH ST,100,44787306,Homicide - Criminal,-75.21869369,39.96723366,44726435
16,L,2006-03-11 05:19:00,2006-03-11,05:19:00,,200616010431,900 BLOCK N 41ST ST,100,44787307,Homicide - Criminal,-75.20593783,39.97048927,44726436
16,J,2006-04-02 16:11:00,2006-04-02,16:11:00,,200616013936,4000 BLOCK LANCASTER AVE,100,44801434,Homicide - Criminal,-75.20303849,39.96352591,44740563
16,Q,2006-04-23 23:18:00,2006-04-23,23:18:00,,200616017509,N 4501 LAIRD ST,100,44791146,Homicide - Criminal,,,44730275
16,M,2006-05-05 17:57:00,2006-05-05,17:57:00,,200616019711,4200 BLOCK VIOLA ST,100,44791632,Homicide - Criminal,-75.21272337,39.97664077,44730761
16,O,2006-05-07 00:58:00,2006-05-07,00:58:00,,200616019929,4000 BLOCK W GIRARD AVE,100,44788036,Homicide - Criminal,-75.20444167,39.97407044,44727165
16,R,2006-05-20 08:31:00,2006-05-20,08:31:00,,200616022333,N 49TH ST /MARKET ST,100,44814060,Homicide - Gross Negligence,-75.21917872,39.9592974,44753189
16,R,2006-07-09 04:34:00,2006-07-09,04:34:00,,200616031823,200 BLOCK N CREIGHTON ST,100,44801420,Homicide - Criminal,-75.22380597,39.96307222,44740549
16,S,2006-07-19 04:40:00,2006-07-19,04:40:00,,200616033620,600 BLOCK N CREIGHTON ST,100,44780091,Homicide - Criminal,-75.22512112,39.97069854,44719220
16,C,2006-07-26 13:58:00,2006-07-26,13:58:00,,200616035006,N 33RD ST /WALLACE ST,100,44826783,Homicide - Criminal,-75.19037569,39.96540007,44765912
16,R,2006-07-28 18:34:00,2006-07-28,18:34:00,,200616035393,0 BLOCK N 52ND ST,100,44798085,Homicide - Criminal,-75.22462074,39.96096309,44737214
16,R,2006-07-31 22:56:00,2006-07-31,22:56:00,,200616035904,5000 BLOCK PARRISH ST,100,44791133,Homicide - Criminal,-75.22050498,39.96705154,44730262
16,R,2006-08-23 01:23:00,2006-08-23,01:23:00,,200616039977,700 BLOCK N 49TH ST,100,44801425,Homicide - Criminal,-75.21838414,39.964763999999995,44740554
16,R,2006-09-03 02:55:00,2006-09-03,02:55:00,,200616041965,300 BLOCK N 52ND ST,100,44801430,Homicide - Criminal,-75.22456355,39.96505343,44740559
16,R,2006-09-17 01:22:00,2006-09-17,01:22:00,,200616044346,4900 BLOCK OGDEN   ST,100,44780096,Homicide - Criminal,-75.22031778,39.9676772,44719225
16,C,2006-10-05 10:43:00,2006-10-05,10:43:00,,200616047721,N 33RD ST /HAVERFORD AVE,100,44798099,Homicide - Criminal,-75.19016753,39.96422504,44737228
16,B,2006-11-06 18:18:00,2006-11-06,18:18:00,,200616053527,3400 BLOCK HAMILTON ST,100,44963237,Homicide - Justifiable ,-75.19205794,39.9620501,44902366
16,C,2006-12-05 11:34:00,2006-12-05,11:34:00,,200616058482,3200 BLOCK MANTUA AVE,100,44826784,Homicide - Criminal,-75.18915102,39.96593384,44765913
17,F,2006-02-02 14:59:00,2006-02-02,14:59:00,,200617005963,2000 BLOCK ANNIN ST,100,44798086,Homicide - Criminal,-75.17727098,39.93781846,44737215
17,E,2006-02-03 16:57:00,2006-02-03,16:57:00,,200617006209,1300 BLOCK S GARNET ST,100,44838625,Homicide - Criminal ,-75.17643208,39.93408129,44777754
17,N,2006-02-21 01:57:00,2006-02-21,01:57:00,,200617009019,1300 BLOCK S 33RD ST ST,100,44801421,Homicide - Criminal,-75.19817941,39.93686396,44740550
17,I,2006-03-11 10:55:00,2006-03-11,10:55:00,,200617012361,1600 BLOCK S 23RD ST,100,44963236,Homicide - Justifiable ,-75.18321782,39.93152707,44902365
17,I,2006-04-15 23:30:00,2006-04-15,23:30:00,,200617019099,1500 BLOCK S 24TH ST,100,44798094,Homicide - Criminal,-75.18449538,39.93336037,44737223
17,A,2006-04-30 15:03:00,2006-04-30,15:03:00,,200617021813,1500 BLOCK S 19TH ST,100,44798100,Homicide - Criminal,-75.17604685,39.93259168,44737229
17,F,2006-05-11 09:43:00,2006-05-11,09:43:00,,200617023862,1100 BLOCK S 18TH ST,100,44787301,Homicide - Criminal,-75.1733178,39.93773387,44726430
17,D,2006-05-12 17:35:00,2006-05-12,17:35:00,,200617024116,S 22ND ST /WATKINS ST,100,44787302,Homicide - Criminal,-75.18177704,39.93052592,44726431
17,P,2006-06-05 10:39:00,2006-06-05,10:39:00,,200617029155,2900 BLOCK ELLSWORTH ST,100,44800920,Homicide - Gross Negligence,-75.19058649,39.94033854,44740049
17,E,2006-06-12 19:35:00,2006-06-12,19:35:00,,200617030762,1900 BLOCK GERRITT ST,100,44826785,Homicide - Criminal,-75.17700849,39.93372689,44765914
17,D,2006-07-01 22:53:00,2006-07-01,22:53:00,,200617034839,2200 BLOCK WATKINS ST,100,44798090,Homicide - Criminal,-75.18293838,39.93072008,44737219
17,J,2006-07-26 22:49:00,2006-07-26,22:49:00,,200617039674,1800 BLOCK FEDERAL ST,100,44804703,Homicide - Criminal,-75.17435121,39.93693399,44743832
17,C,2006-09-22 19:08:00,2006-09-22,19:08:00,,200617050597,900 BLOCK S 16TH ST,100,44848596,Homicide - Criminal ,-75.16965558,39.93970814,44787725
17,E,2006-10-05 16:12:00,2006-10-05,16:12:00,,200617052876,1800 BLOCK WHARTON ST,100,44791134,Homicide - Criminal,-75.17399809,39.93493591,44730263
17,Q,2006-10-29 09:26:00,2006-10-29,09:26:00,,200617056978,2600 BLOCK LATONA ST,100,44798101,Homicide - Criminal,-75.18828508,39.93760342,44737230
17,B,2006-12-25 22:15:00,2006-12-25,22:15:00,,200617066563,1400 BLOCK S 21ST ST,100,44801435,Homicide - Criminal,-75.17933399,39.93396502,44740564
18,J,2006-01-04 11:44:00,2006-01-04,11:44:00,,200618000767,5200 BLOCK CEDAR AVE,100,44963238,Homicide - Justifiable ,-75.22693763,39.95042773,44902367
18,B,2006-01-10 07:37:00,2006-01-10,07:37:00,,200618002160,CONVENTION AV /SOUTH ST,100,44825947,Homicide - Gross Negligence,-75.18967607,39.94889789,44765076
18,O,2006-01-25 21:02:00,2006-01-25,21:02:00,,200618006037,5600 BLOCK OSAGE AVE,100,44801437,Homicide - Criminal,-75.23502171,39.95404222,44740566
18,H,2006-02-15 10:55:00,2006-02-15,10:55:00,,200618010706,4700 BLOCK WALNUT ST,100,44839106,Homicide - Criminal ,-75.21626257,39.95585489,44778235
18,I,2006-03-26 12:51:00,2006-03-26,12:51:00,,200618020034,S 49TH ST /CHESTNUT ST,100,44798087,Homicide - Criminal,-75.21926722,39.95774877,44737216
18,P,2006-04-08 18:49:00,2006-04-08,18:49:00,,200618023404,0 BLOCK S REDFIELD ST,100,44788040,Homicide - Criminal,-75.23966524,39.96050538,44727169
18,K,2006-04-16 03:39:00,2006-04-16,03:39:00,,200618025466,5300 BLOCK MARKET ST,100,44798102,Homicide - Criminal,-75.22734377,39.9602654,44737231
18,I,2006-04-20 04:12:00,2006-04-20,04:12:00,,200618026506,5100 BLOCK LUDLOW ST,100,44838627,Homicide - Criminal ,-75.22405998,39.95928561,44777756
18,C,2006-05-16 06:38:00,2006-05-16,06:38:00,,200618033212,3700 BLOCK SPRUCE ST,100,44801431,Homicide - Criminal,-75.19731338,39.95099582,44740560
18,T,2006-06-27 21:21:00,2006-06-27,21:21:00,,200618044456,S 48TH ST /BALTIMORE AV,100,44842377,Homicide - Gross Negligence,-75.21923756,39.94837727,44781506
18,G,2006-07-15 02:43:00,2006-07-15,02:43:00,,200618048994,1300 BLOCK S 46TH ST,100,44807460,Homicide - Criminal,-75.20813074,39.94311599,44746589
18,H,2006-07-17 02:43:00,2006-07-17,02:43:00,,200618049448,S 47TH ST /CHESTNUT ST,100,44807461,Homicide - Criminal,-75.21531615,39.9572588,44746590
18,T,2006-08-04 16:34:00,2006-08-04,16:34:00,,200618053920,600 BLOCK S 49TH ST,100,44804693,Homicide - Criminal,-75.22099723,39.94972133,44743822
18,K,2006-08-24 15:37:00,2006-08-24,15:37:00,,200618058912,S 53RD ST /WALNUT ST,100,44798088,Homicide - Criminal,-75.22749154,39.95720518,44737217
18,Q,2006-09-10 14:25:00,2006-09-10,14:25:00,,200618063236,5600 BLOCK HAZEL AV,100,44842314,Homicide - Gross Negligence,-75.23553196,39.95254284,44781443
18,Q,2006-09-20 21:00:00,2006-09-20,21:00:00,,200618066015,800 BLOCK S 56TH ST,100,44821051,Homicide - Gross Negligence,-75.2356777,39.94778088,44760180
18,S,2006-09-23 06:06:00,2006-09-23,06:06:00,,200618066654,6100 BLOCK WALNUT ST,100,44839114,Homicide - Criminal ,-75.24475832,39.95939061,44778243
18,S,2006-09-27 00:42:00,2006-09-27,00:42:00,,200618067587,6000 BLOCK LOCUST ST,100,44798103,Homicide - Criminal,-75.24345626,39.95796817,44737232
18,H,2006-10-18 17:06:00,2006-10-18,17:06:00,,200618073186,S 49TH ST /WALNUT ST,100,44798093,Homicide - Criminal,-75.21958902,39.9562252,44737222
18,U,2006-10-21 18:05:00,2006-10-21,18:05:00,,200618074010,S 61ST ST /WHARTON ST,100,44842320,Homicide - Gross Negligence,-75.24631052,39.94510766,44781449
18,K,2006-11-09 20:48:00,2006-11-09,20:48:00,,200618078859,5200 BLOCK LOCUST ST,100,44804694,Homicide - Criminal,-75.22691473,39.95591603,44743823
18,G,2006-11-11 19:17:00,2006-11-11,19:17:00,,200618079332,1400 BLOCK HANSON ST,100,44804695,Homicide - Criminal,-75.21173523,39.94077758,44743824
18,U,2006-11-14 23:27:00,2006-11-14,23:27:00,,200618080028,700 BLOCK S 60TH ST,100,44788042,Homicide - Criminal,-75.24331279,39.95005467,44727171
18,M,2006-12-03 20:30:00,2006-12-03,20:30:00,,200618084577,S 57TH ST /WALNUT ST,100,44804720,Homicide - Criminal,-75.23550646,39.95820123,44743849
18,H,2006-12-24 03:09:00,2006-12-24,03:09:00,,200618089635,4800 BLOCK WALNUT ST,100,44798095,Homicide - Criminal,-75.2181718,39.95609064,44737224
18,C,2006-12-24 02:59:00,2006-12-24,02:59:00,,200618089636,3900 BLOCK MARKET ST,100,44798096,Homicide - Criminal,-75.20116468,39.95701792,44737225
18,K,2006-12-26 13:11:00,2006-12-26,13:11:00,,200618089985,S 53RD ST /DELANCEY ST,100,44798097,Homicide - Criminal,-75.22809967,39.95430099,44737226
19,P,2006-01-01 19:32:00,2006-01-01,19:32:00,,200619000223,5700 BLOCK RACE STREET,100,44798091,Homicide - Criminal,-75.23424937,39.9642946,44737220
19,M,2006-01-05 18:36:00,2006-01-05,18:36:00,,200619001143,300 BLOCK N 61ST ST,100,44911019,Homicide - Gross Negligence,-75.24181636,39.96687385,44850148
19,I,2006-01-14 19:32:00,2006-01-14,19:32:00,,200619003710,1800 BLOCK N 54TH ST,100,44802876,Homicide - Criminal,-75.23099232,39.98312904,44742005
19,C,2006-01-15 15:58:00,2006-01-15,15:58:00,,200619003900,CITY AV /DREXEL RD,100,44814958,Homicide - Gross Negligence,-75.24919149,39.99057174,44754087
19,N,2006-03-02 10:23:00,2006-03-02,10:23:00,,200619016031,1400 BLOCK N VODGES ST,100,44839115,Homicide - Criminal ,-75.23176992,39.97369474,44778244
19,L,2006-03-17 19:56:00,2006-03-17,19:56:00,,200619020214,0 BLOCK N 63RD ST,100,44839110,Homicide - Criminal ,-75.2466919,39.96275494,44778239
19,K,2006-03-30 13:22:00,2006-03-30,13:22:00,,200619023455,1600 BLOCK N CONESTOGA ST,100,44804696,Homicide - Criminal,-75.2309591,39.97769917,44743825
19,O,2006-03-31 20:21:00,2006-03-31,20:21:00,,200619023864,4700 BLOCK MERION AVE,100,44804697,Homicide - Criminal,-75.21665869,39.97293965,44743826
19,L,2006-04-07 22:50:00,2006-04-07,22:50:00,,200619025816,100 BLOCK N 60TH ST,100,44801432,Homicide - Criminal,-75.24014782,39.96463131,44740561
19,P,2006-04-27 17:39:00,2006-04-27,17:39:00,,200619031396,0 BLOCK N SALFORD ST,100,44963239,Homicide - Justifiable ,-75.23967792,39.96342947,44902368
19,R,2006-05-03 09:11:00,2006-05-03,09:11:00,,200619033120,0 BLOCK N 56TH ST,100,44802870,Homicide - Criminal,-75.23264874,39.96171577,44741999
19,H,2006-05-03 22:00:00,2006-05-03,22:00:00,,200619033321,1600 BLOCK N 61ST ST,100,44802871,Homicide - Criminal,-75.24188381,39.97590643,44742000
19,J,2006-05-05 09:07:00,2006-05-05,09:07:00,,200619033768,1500 BLOCK N 61ST ST,100,44802872,Homicide - Criminal,-75.24157325,39.97424326,44742001
19,R,2006-05-14 03:02:00,2006-05-14,03:02:00,,200619036350,5600 BLOCK ARCH ST,100,44798092,Homicide - Criminal,-75.23260788,39.96261897,44737221
19,I,2006-05-26 22:46:00,2006-05-26,22:46:00,,200619040202,1800 BLOCK N 54TH ST,100,44804713,Homicide - Criminal,-75.23084264,39.9825638,44743842
19,R,2006-06-21 23:10:00,2006-06-21,23:10:00,,200619047694,5500 BLOCK RACE ST,100,44801441,Homicide - Criminal,-75.23026328,39.96388481,44740570
19,X,2006-07-27 01:56:00,2006-07-27,01:56:00,,200619057235,300 BLOCK N 55TH ST,100,44801422,Homicide - Criminal,-75.22997088,39.96538346,44740551
19,A,2006-07-29 21:50:00,2006-07-29,21:50:00,,200619057975,N 76TH ST /WOODBINE AV,100,44795166,Homicide - Gross Negligence,-75.2675836,39.974625520000004,44734295
19,I,2006-08-26 15:37:00,2006-08-26,15:37:00,,200619065463,N 56TH ST /UPLAND WAY,100,44819628,Homicide - Gross Negligence,-75.23418835,39.9837119,44758757
19,I,2006-09-04 16:51:00,2006-09-04,16:51:00,,200619067626,N 54TH ST /W MONTGOMERY AVE,100,44804704,Homicide - Criminal,-75.23125563,39.98411584,44743833
19,E,2006-09-16 20:36:00,2006-09-16,20:36:00,,200619070646,N 45TH ST /CONSHOHOCKEN AV,100,44822284,Homicide - Gross Negligence,-75.22146955,40.00004195,44761413
19,H,2006-09-22 01:00:00,2006-09-22,01:00:00,,200619072003,LANSDOWNE AV /N ROBINSON ST,100,44801438,Homicide - Criminal,-75.24269212,39.97565566,44740567
19,N,2006-10-01 14:13:00,2006-10-01,14:13:00,,200619074370,5400 BLOCK SHARSWOOD ST,100,44839111,Homicide - Criminal ,-75.23002854,39.97481361,44778240
19,L,2006-10-07 00:12:00,2006-10-07,00:12:00,,200619075714,100 BLOCK N MILLICK ST,100,44802860,Homicide - Criminal,-75.24168509,39.96388396,44741989
19,R,2006-10-22 21:53:00,2006-10-22,21:53:00,,200619079388,100 BLOCK N 54TH ST,100,44801426,Homicide - Criminal,-75.22834681,39.96218443,44740555
19,C,2006-11-02 07:53:00,2006-11-02,07:53:00,,200619081705,1100 BLOCK N 63RD ST,100,44839109,Homicide - Criminal ,-75.24650667,39.98078026,44778238
19,M,2006-11-05 03:51:00,2006-11-05,03:51:00,,200619082418,500 BLOCK N 61ST ST,100,44807462,Homicide - Criminal,-75.24117269,39.96997211,44746591
19,P,2006-11-11 21:53:00,2006-11-11,21:53:00,,200619084014,200 BLOCK N  SALFORD ST,100,44798104,Homicide - Criminal,-75.23944774,39.96548578,44737233
19,W,2006-11-12 08:28:00,2006-11-12,08:28:00,,200619084119,N 67TH ST /CALLOWHILL ST,100,44821791,Homicide - Gross Negligence,-75.25344414,39.96983178,44760920
19,I,2006-11-16 00:02:00,2006-11-16,00:02:00,,200619084981,5300 BLOCK HAZELHURST ST,100,44801442,Homicide - Criminal,-75.23066213,39.98372267,44740571
19,O,2006-11-18 01:21:00,2006-11-18,01:21:00,,200619085539,5000 BLOCK W THOMPSON ST,100,44804690,Homicide - Criminal,-75.22352711,39.97321207,44743819
19,B,2006-11-18 21:03:00,2006-11-18,21:03:00,,200619085746,900 BLOCK N 66TH ST,100,44804691,Homicide - Criminal,-75.25237072,39.97732554,44743820
19,L,2006-12-13 15:29:00,2006-12-13,15:29:00,,200619091426,6000 BLOCK SUMMER ST,100,44804698,Homicide - Criminal,-75.23995312,39.96593671,44743827
19,I,2006-12-17 19:00:00,2006-12-17,19:00:00,,200619092380,5200 BLOCK PARKSIDE AVE,100,44804699,Homicide - Criminal,-75.22704035,39.98260561,44743828
22,E,2006-01-30 05:42:00,2006-01-30,05:42:00,,200622006403,2500 BLOCK N CHADWICK ST,100,44815396,Homicide - Criminal,-75.15929452,39.99252961,44754525
22,K,2006-02-12 02:16:00,2006-02-12,02:16:00,,200622009619,2400 BLOCK N 27TH ST,100,44801436,Homicide - Criminal,-75.17620554,39.99336462,44740565
22,L,2006-02-14 03:28:00,2006-02-14,03:28:00,,200622009913,1800 BLOCK N BAILEY ST,100,44873662,Homicide - Criminal,-75.17730114,39.98329489,44812791
22,A,2006-02-14 03:43:00,2006-02-14,03:43:00,,200622009916,2000 BLOCK N 11TH ST,100,44848600,Homicide - Criminal ,-75.15141395,39.98306187,44787729
22,F,2006-03-01 11:18:00,2006-03-01,11:18:00,,200622013386,1800 BLOCK W BUCKNELL ST,100,44804721,Homicide - Criminal,-75.17293848,39.9832573,44743850
22,S,2006-03-17 22:59:00,2006-03-17,22:59:00,,200622017324,2500 BLOCK N WARNOCK ST,100,44804709,Homicide - Criminal,-75.14940328,39.99014504,44743838
22,P,2006-03-21 08:13:00,2006-03-21,08:13:00,,200622018026,3100 BLOCK WESTMONT ST,100,44804710,Homicide - Criminal,-75.18373259,39.98878297,44743839
